email,score,real
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,0
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,0
email,1,1
email,1,1
email,1,1
email,1,0
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,0
email,1,1
email,1,1
email,1,1
email,1,0
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,0
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,0
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,0
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
email,1,1
